,x,y,z,heading,row_num,chunk_index,diff,count,sub
2647,-103.56,1.97,-47.57,287.99,2647,mov,0.368870699662196,14193,0015.txt
2648,-103.08,1.97,-47.73,287.99,2648,mov,0.36297875719067463,14193,0015.txt
2649,-102.61,1.97,-47.88,287.99,2649,mov,0.3667828464017191,14193,0015.txt
2650,-102.13,1.97,-48.04,287.99,2650,mov,0.2924567718460338,14193,0015.txt
2651,-101.75,1.97,-48.16,287.99,2651,mov,0.35583422337117554,14193,0015.txt
2652,-101.28,1.97,-48.32,287.99,2652,mov,0.445207860041549,14193,0015.txt
2653,-100.7,1.97,-48.5,287.99,2653,mov,0.3534749466878253,14193,0015.txt
2654,-100.23,1.97,-48.66,287.99,2654,mov,0.3657581371388545,14193,0015.txt
2655,-99.75,1.97,-48.81,287.99,2655,mov,0.35571331497089886,14193,0015.txt
2656,-99.28,1.97,-48.96,287.99,2656,mov,0.35915755074323386,14193,0015.txt
2657,-98.8,1.97,-49.12,287.99,2657,mov,0.3535428644188414,14193,0015.txt
2658,-98.33,1.97,-49.27,287.99,2658,mov,0.28112605872571805,14193,0015.txt
2659,-97.95,1.97,-49.4,287.99,2659,mov,0.42708414470035905,14193,0015.txt
2660,-97.38,1.97,-49.58,287.99,2660,mov,0.35455896968866796,14193,0015.txt
2661,-96.9,1.97,-49.74,287.99,2661,mov,0.3579547657336093,14193,0015.txt
2662,-96.42,1.97,-49.89,287.99,2662,mov,0.2819863437424459,14193,0015.txt
2663,-96.04,1.97,-50.01,287.99,2663,mov,0.4169475919441794,14193,0015.txt
2664,-95.47,1.97,-50.2,287.99,2664,mov,0.3456116445455848,14193,0015.txt
2665,-95.0,1.97,-50.35,287.99,2665,mov,0.2744797782399644,14193,0015.txt
2666,-94.62,1.97,-50.48,287.99,2666,mov,0.41732522258824645,14193,0015.txt
2667,-94.05,1.97,-50.66,287.99,2667,mov,0.3460788036811948,14193,0015.txt
2668,-93.57,1.97,-50.82,287.99,2668,mov,0.27626715697219595,14193,0015.txt
2669,-93.19,1.97,-50.94,287.99,2669,mov,0.40810640746609295,14193,0015.txt
2670,-92.62,1.97,-51.13,287.99,2670,mov,0.3471017394757894,14193,0015.txt
2671,-92.14,1.97,-51.28,287.99,2671,mov,0.2732850737256456,14193,0015.txt
2672,-91.76,1.97,-51.4,287.99,2672,mov,0.4034985298475817,14193,0015.txt
2673,-91.19,1.97,-51.59,287.99,2673,mov,0.3345847922644225,14193,0015.txt
2674,-90.72,1.97,-51.74,287.99,2674,mov,0.3370059582813525,14193,0015.txt
2675,-90.24,1.97,-51.9,287.99,2675,mov,0.33199923049679114,14193,0015.txt
2676,-89.77,1.97,-52.05,287.99,2676,mov,0.3342975163038062,14193,0015.txt
2677,-89.29,1.97,-52.21,287.99,2677,mov,0.2670423765914336,14193,0015.txt
2678,-88.91,1.97,-52.33,287.99,2678,mov,0.3938574004178008,14193,0015.txt
2679,-88.34,1.97,-52.52,287.99,2679,mov,0.2648794853251104,14193,0015.txt
2680,-87.96,1.97,-52.64,287.99,2680,mov,0.395691619525536,14193,0015.txt
2681,-87.39,1.97,-52.82,287.99,2681,mov,0.2575012964534835,14193,0015.txt
2682,-87.01,2.01,-52.95,287.99,2682,mov,0.3923520399403344,14193,0015.txt
2683,-86.44,2.1,-53.13,287.99,2683,mov,0.2551895638869297,14193,0015.txt
2684,-86.06,2.15,-53.26,287.99,2684,mov,0.32850647808041344,14193,0015.txt
2685,-85.58,2.19,-53.41,287.99,2685,mov,0.3132746472808918,14193,0015.txt
2686,-85.11,2.23,-53.57,287.99,2686,mov,0.38547687723220747,14193,0015.txt
2687,-84.54,2.28,-53.75,287.99,2687,mov,0.3184451725645232,14193,0015.txt
2688,-84.06,2.32,-53.91,287.99,2688,mov,0.32232353283397686,14193,0015.txt
2689,-83.58,2.36,-54.06,287.99,2689,mov,0.25342630612918526,14193,0015.txt
2690,-83.2,2.4,-54.18,287.99,2690,mov,0.3728501877589565,14193,0015.txt
2691,-82.63,2.47,-54.37,287.99,2691,mov,0.25099895203601363,14193,0015.txt
2692,-82.25,2.52,-54.49,287.99,2692,mov,0.36910826795156026,14193,0015.txt
2693,-81.68,2.6,-54.68,287.99,2693,mov,0.30635762905312447,14193,0015.txt
2694,-81.21,2.68,-54.83,287.99,2694,mov,0.3074628218391666,14193,0015.txt
2695,-80.73,2.76,-54.99,287.99,2695,mov,0.3032258892346107,14193,0015.txt
2696,-80.26,2.84,-55.14,287.99,2696,mov,0.24474766284286886,14193,0015.txt
2697,-79.88,2.94,-55.26,287.99,2697,mov,0.3676709262175706,14193,0015.txt
2698,-79.3,3.05,-55.45,287.79,2698,mov,0.2984214149005169,14193,0015.txt
2699,-78.83,3.1,-55.6,287.59,2699,mov,0.3049644951257875,14193,0015.txt
2700,-78.35,3.15,-55.75,287.19,2700,mov,0.3091276687587339,14193,0015.txt
2701,-77.87,3.19,-55.89,286.59,2701,mov,0.23821090890210428,14193,0015.txt
2702,-77.49,3.23,-56.01,286.39,2702,mov,0.36928120318857793,14193,0015.txt
2703,-76.91,3.25,-56.18,286.39,2703,mov,0.3041975798968508,14193,0015.txt
2704,-76.43,3.23,-56.32,286.39,2704,mov,0.30253369093290416,14193,0015.txt
2705,-75.95,3.22,-56.46,286.39,2705,mov,0.30085379379029575,14193,0015.txt
2706,-75.47,3.2,-56.6,286.39,2706,mov,0.23747612204498125,14193,0015.txt
2707,-75.09,3.22,-56.71,286.39,2707,mov,0.3591271654452015,14193,0015.txt
2708,-74.51,3.25,-56.88,286.39,2708,mov,0.2957169046285486,14193,0015.txt
2709,-74.03,3.26,-57.02,286.39,2709,mov,0.23338318756290732,14193,0015.txt
2710,-73.65,3.21,-57.13,286.39,2710,mov,0.3527988290107942,14193,0015.txt
2711,-73.07,3.12,-57.3,286.39,2711,mov,0.2842262920527645,14193,0015.txt
2712,-72.59,3.05,-57.45,286.39,2712,mov,0.28078807786967275,14193,0015.txt
2713,-72.12,2.98,-57.59,286.39,2713,mov,0.28681785616676336,14193,0015.txt
2714,-71.64,2.91,-57.73,286.39,2714,mov,0.28498907343221447,14193,0015.txt
2715,-71.16,2.97,-57.87,286.39,2715,mov,0.2831431910518205,14193,0015.txt
2716,-70.68,2.97,-58.01,286.39,2716,mov,0.23107247622532157,14193,0015.txt
2717,-70.29,2.96,-58.12,286.39,2717,mov,0.3296073570463989,14193,0015.txt
2718,-69.72,2.94,-58.29,286.39,2718,mov,0.22803165406924109,14193,0015.txt
2719,-69.33,2.93,-58.4,286.39,2719,mov,0.32505696620530955,14193,0015.txt
2720,-68.76,2.93,-58.57,286.39,2720,mov,0.2671337966016125,14193,0015.txt
2721,-68.28,2.95,-58.72,286.39,2721,mov,0.2716679654853351,14193,0015.txt
2722,-67.8,2.96,-58.86,286.39,2722,mov,0.2217507923166835,14193,0015.txt
2723,-67.41,2.97,-58.97,285.39,2723,mov,0.27471977435278916,14193,0015.txt
2724,-66.93,2.99,-59.1,284.79,2724,mov,0.3340941098752097,14193,0015.txt
2725,-66.35,3.0,-59.25,284.79,2725,mov,0.20953660666351936,14193,0015.txt
2726,-65.97,3.02,-59.36,284.79,2726,mov,0.32940955370814606,14193,0015.txt
2727,-65.39,3.04,-59.51,284.79,2727,mov,0.2738639015781814,14193,0015.txt
2728,-64.9,3.05,-59.64,284.79,2728,mov,0.21151387676650302,14193,0015.txt
2729,-64.52,3.05,-59.74,284.79,2729,mov,0.32222267398057625,14193,0015.txt
2730,-63.94,3.05,-59.89,284.79,2730,mov,0.26769553142042923,14193,0015.txt
2731,-63.45,3.06,-60.02,284.79,2731,mov,0.25833613929707155,14193,0015.txt
2732,-62.97,3.08,-60.15,284.79,2732,mov,0.2634534259304928,14193,0015.txt
2733,-62.48,3.09,-60.28,284.79,2733,mov,0.2611024383198668,14193,0015.txt
2734,-62.0,3.11,-60.4,284.79,2734,mov,0.20188112620576248,14193,0015.txt
2735,-61.61,3.14,-60.51,284.79,2735,mov,0.30716121028225984,14193,0015.txt
2736,-61.03,3.19,-60.66,284.79,2736,mov,0.24771728508393664,14193,0015.txt
2737,-60.55,3.23,-60.79,284.79,2737,mov,0.20367235931907146,14193,0015.txt
2738,-60.16,3.26,-60.89,284.79,2738,mov,0.29936457794484284,14193,0015.txt
2739,-59.58,3.23,-61.04,284.79,2739,mov,0.24113991632619047,14193,0015.txt
2740,-59.1,3.17,-61.17,284.79,2740,mov,0.23890978445108146,14193,0015.txt
2741,-58.62,3.1,-61.3,284.79,2741,mov,0.25079753898121737,14193,0015.txt
2742,-58.13,3.03,-61.42,284.79,2742,mov,0.23439058294347603,14193,0015.txt
2743,-57.65,2.96,-61.55,284.79,2743,mov,0.23210326569157758,14193,0015.txt
2744,-57.17,2.89,-61.68,284.79,2744,mov,0.23655587854477744,14193,0015.txt
2745,-56.68,2.82,-61.81,284.79,2745,mov,0.18240142892419442,14193,0015.txt
2746,-56.3,2.76,-61.91,284.79,2746,mov,0.2775602927725487,14193,0015.txt
2747,-55.72,2.67,-62.06,284.79,2747,mov,0.22940029176662335,14193,0015.txt
2748,-55.23,2.58,-62.19,284.79,2748,mov,0.1768196272929572,14193,0015.txt
2749,-54.85,2.5,-62.29,284.79,2749,mov,0.2614513375926748,14193,0015.txt
2750,-54.27,2.39,-62.45,284.79,2750,mov,0.22961498995502438,14193,0015.txt
2751,-53.78,2.29,-62.57,284.79,2751,mov,0.21306668522049677,14193,0015.txt
2752,-53.3,2.19,-62.7,284.79,2752,mov,0.21060690090699552,14193,0015.txt
2753,-52.82,2.1,-62.83,284.79,2753,mov,0.2145204825859821,14193,0015.txt
2754,-52.33,2.01,-62.96,284.79,2754,mov,0.16521506256512453,14193,0015.txt
2755,-51.95,1.97,-63.06,284.79,2755,mov,0.25120403686334214,14193,0015.txt
2756,-51.37,1.97,-63.21,284.79,2756,mov,0.2068328583189043,14193,0015.txt
2757,-50.88,1.97,-63.34,284.79,2757,mov,0.19797120680689773,14193,0015.txt
2758,-50.4,1.97,-63.47,284.79,2758,mov,0.20326325678963997,14193,0015.txt
2759,-49.92,1.97,-63.59,284.79,2759,mov,0.1989691942731895,14193,0015.txt
2760,-49.43,1.97,-63.72,284.79,2760,mov,0.19018286230559056,14193,0015.txt
2761,-48.95,1.97,-63.85,284.79,2761,mov,0.15706749319767255,14193,0015.txt
2762,-48.56,1.97,-63.95,284.79,2762,mov,0.22138076307727772,14193,0015.txt
2763,-47.98,1.97,-64.11,284.79,2763,mov,0.15275251326019657,14193,0015.txt
2764,-47.59,1.97,-64.21,284.79,2764,mov,0.22291494323735606,14193,0015.txt
2765,-47.01,1.97,-64.36,284.79,2765,mov,0.17678683287847718,14193,0015.txt
2766,-46.53,1.97,-64.49,284.79,2766,mov,0.14621245567522578,14193,0015.txt
2767,-46.14,1.97,-64.59,284.79,2767,mov,0.2131080483447363,14193,0015.txt
2768,-45.56,1.97,-64.74,284.79,2768,mov,0.1685502192028565,14193,0015.txt
2769,-45.08,1.97,-64.87,284.79,2769,mov,0.1395377599657195,14193,0015.txt
2770,-44.69,1.97,-64.97,284.99,2770,mov,0.1643753191215609,14193,0015.txt
2771,-44.12,2.54,-65.16,290.39,2771,mov,0.0018521841930407845,14193,0015.txt
2772,-43.79,2.57,-65.38,315.39,2772,mov,-0.1252378166535948,14193,0015.txt
2773,-43.46,2.57,-65.75,320.19,2773,mov,-0.16243325424922261,14193,0015.txt
2774,-43.07,2.57,-66.2,319.79,2774,mov,-0.1538538900327353,14193,0015.txt
2775,-42.75,2.57,-66.59,319.79,2775,mov,-0.14831772917025887,14193,0015.txt
2776,-42.43,2.57,-66.97,321.39,2776,mov,-0.1565323032563697,14193,0015.txt
2777,-42.2,2.57,-67.3,329.59,2777,mov,-0.2882021451906809,14193,0015.txt
2778,-41.91,2.57,-67.82,331.19,2778,mov,-0.20713446533083868,14193,0015.txt
2779,-41.72,2.57,-68.18,331.39,2779,mov,-0.2938619266812026,14193,0015.txt
2780,-41.43,2.57,-68.7,331.39,2780,mov,-0.2023312528468182,14193,0015.txt
2781,-41.24,2.57,-69.05,331.39,2781,mov,-0.255847562148503,14193,0015.txt
2782,-41.0,2.57,-69.49,331.39,2782,mov,-0.31076797880585616,14193,0015.txt
2783,-40.71,2.57,-70.02,331.39,2783,mov,-0.20778963442016618,14193,0015.txt
2784,-40.52,2.57,-70.37,331.39,2784,mov,-0.05309200176344575,14193,0015.txt
2785,-40.47,2.57,-70.46,331.39,2785,1806,0.0,15,0015.txt
2786,-40.47,2.57,-70.46,331.39,2786,1806,0.0,15,0015.txt
2787,-40.47,2.57,-70.46,331.39,2787,1806,0.0,15,0015.txt
2788,-40.47,2.57,-70.46,331.39,2788,1806,0.0,15,0015.txt
2789,-40.47,2.57,-70.46,331.39,2789,1806,0.0,15,0015.txt
2790,-40.47,2.57,-70.46,331.39,2790,1806,0.0,15,0015.txt
2791,-40.47,2.57,-70.46,331.99,2791,1806,0.0,15,0015.txt
2792,-40.47,2.57,-70.46,344.79,2792,1806,0.0,15,0015.txt
2793,-40.47,2.57,-70.46,354.39,2793,1806,0.0,15,0015.txt
2794,-40.47,2.57,-70.46,357.59,2794,1806,0.0,15,0015.txt
2795,-40.47,2.57,-70.46,1.39,2795,1806,0.0,15,0015.txt
2796,-40.47,2.57,-70.46,2.19,2796,1806,0.0,15,0015.txt
2797,-40.47,2.57,-70.46,2.19,2797,1806,0.0,15,0015.txt
2798,-40.47,2.57,-70.46,2.19,2798,1806,0.0,15,0015.txt
2799,-40.47,2.57,-70.46,2.19,2799,1806,0.0,15,0015.txt
2800,-40.47,2.57,-70.46,1.99,2800,mov,0.0,14193,0015.txt
2801,-40.47,2.57,-70.46,357.59,2801,mov,-0.40919188091191927,14193,0015.txt
2802,-40.42,2.57,-70.96,353.39,2802,mov,-0.31447249661722765,14193,0015.txt
2803,-40.37,2.57,-71.35,353.19,2803,mov,-0.48850586362834747,14193,0015.txt
2804,-40.3,2.57,-71.95,351.79,2804,mov,-0.3064363664411047,14193,0015.txt
2805,-40.23,2.57,-72.34,349.59,2805,mov,-0.463046516481171,14193,0015.txt
2806,-40.12,2.57,-72.93,349.39,2806,mov,-0.3171157854663704,14193,0015.txt
2807,-40.05,2.57,-73.33,349.39,2807,mov,-0.4659345499157155,14193,0015.txt
2808,-39.94,2.57,-73.92,349.39,2808,mov,-0.3102043431446191,14193,0015.txt
2809,-39.87,2.57,-74.31,349.39,2809,mov,-0.3851025414751206,14193,0015.txt
2810,-39.77,2.57,-74.8,349.39,2810,mov,-0.47012594775733874,14193,0015.txt
2811,-39.66,2.57,-75.39,349.39,2811,mov,-0.3923068083440313,14193,0015.txt
2812,-39.57,2.57,-75.88,349.39,2812,mov,-0.31377965055156665,14193,0015.txt
2813,-39.5,2.57,-76.27,349.39,2813,mov,-0.4741094738329821,14193,0015.txt
2814,-39.39,2.57,-76.86,349.39,2814,mov,-0.3999392114574931,14193,0015.txt
2815,-39.29,2.57,-77.36,349.39,2815,mov,-0.3163529378815326,14193,0015.txt
2816,-39.22,2.57,-77.75,349.39,2816,mov,-0.39747382931680875,14193,0015.txt
2817,-39.13,2.57,-78.24,349.39,2817,mov,-0.4792276305062302,14193,0015.txt
2818,-39.02,2.57,-78.83,349.39,2818,mov,-0.31878591095006925,14193,0015.txt
2819,-38.95,2.57,-79.22,349.39,2819,mov,-0.39613043008205295,14193,0015.txt
2820,-38.85,2.57,-79.71,349.39,2820,mov,-0.4828823272722076,14193,0015.txt
2821,-38.74,2.57,-80.3,349.39,2821,mov,-0.33016273061988954,14193,0015.txt
2822,-38.67,2.57,-80.7,349.39,2822,mov,-0.40347256952229316,14193,0015.txt
2823,-38.58,2.57,-81.19,349.39,2823,mov,-0.4863729611927994,14193,0015.txt
2824,-38.47,2.57,-81.78,349.39,2824,mov,-0.3191639587037116,14193,0015.txt
2825,-38.39,2.57,-82.17,349.39,2825,mov,-0.4886465018623767,14193,0015.txt
2826,-38.28,2.57,-82.76,349.39,2826,mov,-0.4073981446516939,14193,0015.txt
2827,-38.19,2.57,-83.25,349.39,2827,mov,-0.3917339040312413,14193,0015.txt
2828,-38.06,2.57,-83.74,341.99,2828,mov,-0.3276521909155008,14193,0015.txt
2829,-37.86,2.57,-84.19,333.59,2829,mov,-0.3169194928534864,14193,0015.txt
2830,-37.63,2.57,-84.64,332.59,2830,mov,-0.24719843149961207,14193,0015.txt
2831,-37.45,2.57,-84.99,332.59,2831,mov,-0.3198759195080214,14193,0015.txt
2832,-37.22,2.57,-85.44,332.59,2832,mov,-0.3123284730399547,14193,0015.txt
2833,-36.99,2.57,-85.88,332.59,2833,mov,-0.3771650368440902,14193,0015.txt
2834,-36.71,2.57,-86.41,332.59,2834,mov,-0.26145532702075513,14193,0015.txt
2835,-36.53,2.57,-86.77,332.59,2835,mov,-0.3170594512958047,14193,0015.txt
2836,-36.3,2.57,-87.21,332.59,2836,mov,-0.3828338845011814,14193,0015.txt
2837,-36.02,2.57,-87.74,332.59,2837,mov,-0.26515265801305077,14193,0015.txt
2838,-35.84,2.57,-88.1,333.19,2838,mov,-0.3346577025718318,14193,0015.txt
2839,-35.62,2.57,-88.55,335.19,2839,mov,-0.41796165285660436,14193,0015.txt
2840,-35.37,2.57,-89.1,335.79,2840,mov,-0.34510149533885226,14193,0015.txt
2841,-35.17,2.57,-89.55,335.79,2841,mov,-0.35207978067413137,14193,0015.txt
2842,-34.96,2.57,-90.01,335.79,2842,mov,-0.2780520040815446,14193,0015.txt
2843,-34.8,2.57,-90.37,335.79,2843,mov,-0.42437433394985646,14193,0015.txt
2844,-34.55,2.57,-90.92,335.79,2844,mov,-0.2800807528486331,14193,0015.txt
2845,-34.39,2.57,-91.28,335.79,2845,mov,-0.3570821214232893,14193,0015.txt
2846,-34.18,2.57,-91.74,335.79,2846,mov,-0.3618444125452811,14193,0015.txt
2847,-33.98,2.57,-92.2,335.79,2847,mov,-0.3502478752225784,14193,0015.txt
2848,-33.77,2.57,-92.65,335.79,2848,mov,-0.43203599957254823,14193,0015.txt
2849,-33.52,2.57,-93.2,335.79,2849,mov,-0.28498066977995506,14193,0015.txt
2850,-33.36,2.57,-93.56,335.79,2850,mov,-0.3667001278500237,14193,0015.txt
2851,-33.16,2.57,-94.02,335.79,2851,mov,-0.3645772522300632,14193,0015.txt
2852,-32.95,2.57,-94.48,336.39,2852,mov,-0.44111916608802915,14193,0015.txt
2853,-32.71,2.57,-95.03,336.39,2853,mov,-0.37043047441338217,14193,0015.txt
2854,-32.51,2.57,-95.49,336.39,2854,mov,-0.36208318100455017,14193,0015.txt
2855,-32.31,2.57,-95.94,336.59,2855,mov,-0.4359362571769765,14193,0015.txt
2856,-32.22,2.57,-96.43,336.59,2856,mov,-0.39525888803571263,14193,0015.txt
2857,-32.27,2.57,-96.83,336.59,2857,mov,-0.4870344435978211,14193,0015.txt
2858,-32.52,2.57,-97.26,336.59,2858,mov,-0.41803016283708416,14193,0015.txt
2859,-32.91,2.57,-97.57,336.59,2859,mov,-0.3946889270969933,14193,0015.txt
2860,-33.46,2.57,-97.8,336.59,2860,mov,-0.2715856867166764,14193,0015.txt
2861,-33.83,2.57,-97.96,336.59,2861,mov,-0.4073254496194352,14193,0015.txt
2862,-34.38,2.57,-98.2,336.59,2862,mov,-0.27036407751189984,14193,0015.txt
2863,-34.74,2.57,-98.36,336.59,2863,mov,-0.34242127819550205,14193,0015.txt
2864,-35.2,2.57,-98.56,336.59,2864,mov,-0.3437007775433045,14193,0015.txt
2865,-35.66,2.57,-98.76,336.99,2865,mov,-0.3355739836495104,14193,0015.txt
2866,-36.12,2.57,-98.95,338.99,2866,mov,-0.39373745356805046,14193,0015.txt
2867,-36.69,2.57,-99.16,340.19,2867,mov,-0.313854675830072,14193,0015.txt
2868,-37.16,2.57,-99.32,341.99,2868,mov,-0.24601430280918635,14193,0015.txt
2869,-37.54,2.57,-99.44,343.19,2869,mov,-0.301255255214528,14193,0015.txt
2870,-38.02,2.57,-99.58,343.19,2870,mov,-0.3631719234853392,14193,0015.txt
2871,-38.59,2.57,-99.75,343.19,2871,mov,-0.2531107582584582,14193,0015.txt
2872,-38.98,2.57,-99.87,343.19,2872,mov,-0.3056732853883659,14193,0015.txt
2873,-39.46,2.57,-100.01,343.19,2873,mov,-0.060963125914156535,14193,0015.txt
2874,-39.55,2.57,-100.04,343.19,2874,1880,0.0,1,0015.txt
2875,-39.55,2.57,-100.04,343.19,2875,mov,0.0,14193,0015.txt
2876,-39.55,2.57,-100.04,343.19,2876,mov,-0.3953462703774733,14193,0015.txt
2877,-39.41,2.57,-100.52,343.19,2877,mov,-0.3925875121822884,14193,0015.txt
2878,-39.26,2.57,-101.0,343.19,2878,mov,-0.31459487078826953,14193,0015.txt
2879,-39.15,2.57,-101.38,343.19,2879,mov,-0.3941843662881155,14193,0015.txt
2880,-39.0,2.57,-101.86,345.19,2880,mov,-0.4921176389369606,14193,0015.txt
2881,-38.86,2.57,-102.44,346.19,2881,mov,-0.32942131417475196,14193,0015.txt
2882,-38.76,2.57,-102.83,346.79,2882,mov,-0.5067229396365605,14193,0015.txt
2883,-38.63,2.57,-103.42,347.39,2883,mov,-0.33755402232621634,14193,0015.txt
2884,-38.55,2.57,-103.81,349.19,2884,mov,-0.42831122046055725,14193,0015.txt
2885,-38.46,2.57,-104.3,349.59,2885,mov,-0.42889144626416,14193,0015.txt
2886,-38.37,2.57,-104.79,349.59,2886,mov,-0.42946500772984564,14193,0015.txt
2887,-38.28,2.57,-105.28,349.59,2887,mov,-0.526716271389887,14193,0015.txt
2888,-38.17,2.57,-105.88,349.99,2888,mov,-0.34332148781830085,14193,0015.txt
2889,-38.1,2.57,-106.27,349.99,2889,mov,-0.4311540541922625,14193,0015.txt
2890,-38.01,2.57,-106.76,349.99,2890,mov,-0.43503560529643437,14193,0015.txt
2891,-37.93,2.57,-107.25,349.99,2891,mov,-0.441657825926157,14193,0015.txt
2892,-37.84,2.57,-107.75,350.19,2892,mov,-0.4327654217574519,14193,0015.txt
2893,-37.75,2.57,-108.24,350.39,2893,mov,-0.4591167854658096,14193,0015.txt
2894,-37.71,2.57,-108.74,11.39,2894,mov,-0.49069698226360003,14193,0015.txt
2895,-37.91,2.57,-109.19,31.19,2895,mov,-0.4915370986298626,14193,0015.txt
2896,-38.17,2.57,-109.62,31.19,2896,mov,-0.29487970376482053,14193,0015.txt
2897,-38.32,2.57,-109.88,35.19,2897,1902,0.0,8,0015.txt
2898,-38.32,2.57,-109.88,55.39,2898,1902,0.0,8,0015.txt
2899,-38.32,2.57,-109.88,63.19,2899,1902,0.0,8,0015.txt
2900,-38.32,2.57,-109.88,66.59,2900,1902,0.0,8,0015.txt
2901,-38.32,2.57,-109.88,66.59,2901,1902,0.0,8,0015.txt
2902,-38.32,2.57,-109.88,66.59,2902,1902,0.0,8,0015.txt
2903,-38.32,2.57,-109.88,66.59,2903,1902,0.0,8,0015.txt
2904,-38.32,2.57,-109.88,66.59,2904,1902,0.0,8,0015.txt
2905,-38.32,2.57,-109.88,66.59,2905,mov,0.0,14193,0015.txt
2906,-38.32,2.57,-109.88,66.59,2906,mov,-0.29081797375353347,14193,0015.txt
2907,-38.17,2.57,-110.24,66.59,2907,mov,-0.451370196258722,14193,0015.txt
2908,-37.93,2.57,-110.8,66.59,2908,mov,-0.28908128295215363,14193,0015.txt
2909,-37.77,2.57,-111.16,66.59,2909,mov,-0.4442410279202704,14193,0015.txt
2910,-37.53,2.57,-111.71,66.59,2910,mov,-0.391798093132536,14193,0015.txt
2911,-37.36,2.57,-112.18,71.19,2911,mov,-0.3323395985227222,14193,0015.txt
2912,-37.24,2.57,-112.57,75.79,2912,mov,-0.42143616083001234,14193,0015.txt
2913,-37.13,2.57,-113.05,79.19,2913,mov,-0.5265649063501741,14193,0015.txt
2914,-37.02,2.57,-113.64,80.59,2914,mov,-0.45085265856261003,14193,0015.txt
2915,-36.94,2.57,-114.14,81.19,2915,mov,-0.45096087909415417,14193,0015.txt
2916,-36.89,2.57,-114.63,84.39,2916,mov,-0.4638577297442197,14193,0015.txt
2917,-36.85,2.57,-115.13,85.99,2917,mov,-0.37190983529195876,14193,0015.txt
2918,-36.82,2.57,-115.53,86.59,2918,mov,-0.4674148177870592,14193,0015.txt
2919,-36.79,2.57,-116.03,86.59,2919,mov,-0.56004558759075,14193,0015.txt
2920,-36.75,2.57,-116.63,86.59,2920,mov,-0.37557706647625366,14193,0015.txt
2921,-36.73,2.57,-117.03,86.59,2921,mov,-0.1878475761040903,14193,0015.txt
2922,-36.72,2.57,-117.23,86.59,2922,1919,0.0,35,0015.txt
2923,-36.72,2.57,-117.23,86.59,2923,1919,0.0,35,0015.txt
2924,-36.72,2.57,-117.23,86.59,2924,1919,0.0,35,0015.txt
2925,-36.72,2.57,-117.23,86.59,2925,1919,0.0,35,0015.txt
2926,-36.72,2.57,-117.23,86.59,2926,1919,0.0,35,0015.txt
2927,-36.72,2.57,-117.23,88.19,2927,1919,0.0,35,0015.txt
2928,-36.72,2.57,-117.23,121.39,2928,1919,0.0,35,0015.txt
2929,-36.72,2.57,-117.23,128.19,2929,1919,0.0,35,0015.txt
2930,-36.72,2.57,-117.23,128.99,2930,1919,0.0,35,0015.txt
2931,-36.72,2.57,-117.23,128.99,2931,1919,0.0,35,0015.txt
2932,-36.72,2.57,-117.23,128.99,2932,1919,0.0,35,0015.txt
2933,-36.72,2.57,-117.23,144.19,2933,1919,0.0,35,0015.txt
2934,-36.72,2.57,-117.23,149.59,2934,1919,0.0,35,0015.txt
2935,-36.72,2.57,-117.23,149.79,2935,1919,0.0,35,0015.txt
2936,-36.72,2.57,-117.23,149.79,2936,1919,0.0,35,0015.txt
2937,-36.72,2.57,-117.23,149.79,2937,1919,0.0,35,0015.txt
2938,-36.72,2.57,-117.23,149.79,2938,1919,0.0,35,0015.txt
2939,-36.72,2.57,-117.23,149.79,2939,1919,0.0,35,0015.txt
2940,-36.72,2.57,-117.23,150.79,2940,1919,0.0,35,0015.txt
2941,-36.72,2.57,-117.23,161.59,2941,1919,0.0,35,0015.txt
2942,-36.72,2.57,-117.23,171.59,2942,1919,0.0,35,0015.txt
2943,-36.72,2.57,-117.23,171.59,2943,1919,0.0,35,0015.txt
2944,-36.72,2.57,-117.23,175.99,2944,1919,0.0,35,0015.txt
2945,-36.72,2.57,-117.23,176.39,2945,1919,0.0,35,0015.txt
2946,-36.72,2.57,-117.23,176.39,2946,1919,0.0,35,0015.txt
2947,-36.72,2.57,-117.23,176.39,2947,1919,0.0,35,0015.txt
2948,-36.72,2.57,-117.23,193.99,2948,1919,0.0,35,0015.txt
2949,-36.72,2.57,-117.23,193.99,2949,1919,0.0,35,0015.txt
2950,-36.72,2.57,-117.23,204.79,2950,1919,0.0,35,0015.txt
